,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
2104,Sub-Saharan Africa,Gabon,Baby Food,Online,L,2011-08-05,566957032,2011-09-18,4040,255.28,159.42,1031331.2,644056.8,387274.4
2105,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,2017-02-26,294723117,2017-03-27,3975,651.21,524.96,2588559.75,2086716.0,501843.75
2106,Sub-Saharan Africa,Zambia,Cereal,Online,C,2016-12-14,966832768,2017-01-25,6156,205.7,117.11,1266289.2,720929.16,545360.04
2107,Sub-Saharan Africa,The Gambia,Personal Care,Online,H,2011-05-22,189584815,2011-05-28,1215,81.73,56.67,99301.95,68854.05,30447.9
2108,Central America and the Caribbean,Costa Rica,Personal Care,Online,M,2017-01-28,589590585,2017-02-07,1811,81.73,56.67,148013.03,102629.37,45383.66
2109,Asia,South Korea,Meat,Offline,L,2010-01-17,363773906,2010-02-15,7637,421.89,364.69,3221973.93,2785137.53,436836.4
2110,Sub-Saharan Africa,Madagascar,Household,Offline,H,2012-10-27,929371106,2012-12-16,418,668.27,502.54,279336.86,210061.72,69275.14
2111,Sub-Saharan Africa,Kenya,Personal Care,Offline,M,2014-12-05,173931014,2014-12-06,8907,81.73,56.67,727969.11,504759.69,223209.42
2112,Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,2014-07-07,105314958,2014-07-31,3891,154.06,90.93,599447.46,353808.63,245638.83
2113,Europe,Germany,Cosmetics,Online,C,2014-08-04,101696765,2014-09-19,3188,437.2,263.33,1393793.6,839496.04,554297.56
2114,Europe,Hungary,Cereal,Online,L,2011-08-27,961562764,2011-09-04,6645,205.7,117.11,1366876.5,778195.95,588680.55
2115,Europe,Portugal,Fruits,Offline,L,2014-08-16,853711783,2014-09-28,1143,9.33,6.92,10664.19,7909.56,2754.63
2116,Asia,Malaysia,Meat,Online,L,2010-10-09,267255151,2010-11-21,5593,421.89,364.69,2359630.77,2039711.17,319919.6
2117,Asia,Cambodia,Household,Online,C,2014-12-09,661616694,2015-01-17,5937,668.27,502.54,3967518.99,2983579.98,983939.01
2118,Asia,India,Personal Care,Offline,M,2012-09-24,416532742,2012-10-20,150,81.73,56.67,12259.5,8500.5,3759.0
2119,Middle East and North Africa,Libya,Beverages,Offline,L,2017-05-04,682052123,2017-06-12,3235,47.45,31.79,153500.75,102840.65,50660.1
2120,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,2012-09-17,428536164,2012-10-10,2229,9.33,6.92,20796.57,15424.68,5371.89
2121,Europe,Norway,Fruits,Offline,C,2010-05-18,496658694,2010-06-01,1199,9.33,6.92,11186.67,8297.08,2889.59
2122,Middle East and North Africa,Israel,Fruits,Offline,M,2015-05-09,447406041,2015-05-19,6245,9.33,6.92,58265.85,43215.4,15050.45
2123,Europe,Moldova ,Clothes,Offline,C,2014-10-16,812077033,2014-12-03,495,109.28,35.84,54093.6,17740.8,36352.8
2124,Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,2012-01-19,842282998,2012-02-13,9111,47.45,31.79,432316.95,289638.69,142678.26
2125,Asia,Kyrgyzstan,Cereal,Online,C,2015-05-06,759947764,2015-06-07,4286,205.7,117.11,881630.2,501933.46,379696.74
2126,Middle East and North Africa,Tunisia ,Vegetables,Offline,C,2011-03-26,407307660,2011-04-13,243,154.06,90.93,37436.58,22095.99,15340.59
2127,Europe,Vatican City,Beverages,Online,C,2013-11-03,596911513,2013-11-28,8236,47.45,31.79,390798.2,261822.44,128975.76
2128,Asia,China,Personal Care,Online,H,2015-08-25,861620652,2015-08-29,1553,81.73,56.67,126926.69,88008.51,38918.18
2129,Middle East and North Africa,Turkey,Office Supplies,Offline,C,2013-12-24,804608905,2014-02-10,510,651.21,524.96,332117.1,267729.6,64387.5
2130,Central America and the Caribbean,Honduras,Cosmetics,Online,C,2014-10-20,549362599,2014-10-29,7456,437.2,263.33,3259763.2,1963388.48,1296374.72
2131,Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,2013-10-12,289680564,2013-11-12,1771,109.28,35.84,193534.88,63472.64,130062.24
2132,Sub-Saharan Africa,Namibia,Personal Care,Offline,L,2015-03-24,739674127,2015-04-13,4866,81.73,56.67,397698.18,275756.22,121941.96
2133,Europe,Monaco,Meat,Online,C,2013-02-24,883767116,2013-03-16,5184,421.89,364.69,2187077.76,1890552.96,296524.8
2134,Sub-Saharan Africa,Chad,Beverages,Offline,H,2010-03-17,226695859,2010-04-26,3197,47.45,31.79,151697.65,101632.63,50065.02
2135,Australia and Oceania,Tuvalu,Vegetables,Online,M,2013-11-24,143509185,2013-12-17,6412,154.06,90.93,987832.72,583043.16,404789.56
2136,North America,United States of America,Cereal,Online,H,2010-01-27,729568421,2010-02-26,4363,205.7,117.11,897469.1,510950.93,386518.17
2137,Asia,Bhutan,Meat,Online,C,2012-02-24,350547397,2012-03-03,3619,421.89,364.69,1526819.91,1319813.11,207006.8
2138,Sub-Saharan Africa,Zambia,Clothes,Online,C,2011-11-21,592432439,2011-12-08,2779,109.28,35.84,303689.12,99599.36,204089.76
2139,Middle East and North Africa,Bahrain,Baby Food,Offline,L,2013-06-27,411522376,2013-07-05,7471,255.28,159.42,1907196.88,1191026.82,716170.06
2140,Central America and the Caribbean,Dominican Republic,Fruits,Online,L,2014-08-16,184428536,2014-09-26,5357,9.33,6.92,49980.81,37070.44,12910.37
2141,Europe,Italy,Household,Offline,M,2010-04-04,358074748,2010-04-22,1130,668.27,502.54,755145.1,567870.2,187274.9
2142,Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,2011-07-24,999697339,2011-07-25,1513,47.45,31.79,71791.85,48098.27,23693.58
2143,Sub-Saharan Africa,Rwanda,Beverages,Online,H,2011-11-02,446845138,2011-12-17,261,47.45,31.79,12384.45,8297.19,4087.26
2144,Europe,Greece,Office Supplies,Online,M,2013-01-09,257379472,2013-01-21,3160,651.21,524.96,2057823.6,1658873.6,398950.0
2145,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,2014-05-06,259474170,2014-05-13,3028,437.2,263.33,1323841.6,797363.24,526478.36
2146,Europe,Bulgaria,Personal Care,Offline,H,2016-02-01,801615560,2016-03-21,4713,81.73,56.67,385193.49,267085.71,118107.78
2147,Europe,Monaco,Vegetables,Offline,C,2015-10-22,502602469,2015-12-01,94,154.06,90.93,14481.64,8547.42,5934.22
2148,Europe,Albania,Clothes,Offline,C,2012-02-19,301546227,2012-04-09,3085,109.28,35.84,337128.8,110566.4,226562.4
2149,Middle East and North Africa,Bahrain,Fruits,Offline,M,2016-02-16,307870662,2016-03-23,4625,9.33,6.92,43151.25,32005.0,11146.25
2150,Europe,Croatia,Cereal,Online,L,2017-03-07,251312100,2017-03-24,7690,205.7,117.11,1581833.0,900575.9,681257.1
2151,Europe,Estonia,Meat,Online,L,2017-02-11,831919372,2017-02-13,2284,421.89,364.69,963596.76,832951.96,130644.8
2152,Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,2011-04-02,570053803,2011-04-15,443,651.21,524.96,288486.03,232557.28,55928.75
2153,Europe,Ireland,Cosmetics,Online,H,2014-11-23,756389224,2014-12-02,1235,437.2,263.33,539942.0,325212.55,214729.45
2154,Asia,Laos,Meat,Offline,L,2014-02-19,501911962,2014-03-05,5758,421.89,364.69,2429242.62,2099885.02,329357.6
2155,Australia and Oceania,Palau,Meat,Offline,L,2015-01-20,787920844,2015-03-01,2142,421.89,364.69,903688.38,781165.98,122522.4
2156,Asia,Turkmenistan,Clothes,Online,M,2017-03-24,416027200,2017-04-02,548,109.28,35.84,59885.44,19640.32,40245.12
2157,Asia,China,Cosmetics,Online,H,2017-07-05,958154857,2017-08-11,8169,437.2,263.33,3571486.8,2151142.77,1420344.03
2158,Australia and Oceania,Samoa ,Fruits,Online,H,2013-10-24,906540143,2013-12-12,4229,9.33,6.92,39456.57,29264.68,10191.89
2159,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,2016-06-26,623731887,2016-07-05,4981,668.27,502.54,3328652.87,2503151.74,825501.13
2160,Sub-Saharan Africa,Tanzania,Snacks,Offline,M,2014-03-20,992591416,2014-05-05,8713,152.58,97.44,1329429.54,848994.72,480434.82
2161,Europe,Slovenia,Vegetables,Offline,L,2015-09-08,266292560,2015-10-04,741,154.06,90.93,114158.46,67379.13,46779.33
2162,Europe,Montenegro,Vegetables,Offline,M,2015-07-04,818321645,2015-07-31,8414,154.06,90.93,1296260.84,765085.02,531175.82
2163,Asia,Cambodia,Cosmetics,Online,L,2013-02-16,592477500,2013-03-07,6113,437.2,263.33,2672603.6,1609736.29,1062867.31
2164,Europe,Luxembourg,Baby Food,Online,L,2016-08-24,752871453,2016-09-24,248,255.28,159.42,63309.44,39536.16,23773.28
2165,Middle East and North Africa,Libya,Baby Food,Online,M,2016-04-17,733927333,2016-05-21,4262,255.28,159.42,1088003.36,679448.04,408555.32
2166,Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,2010-12-05,490381467,2010-12-13,3628,205.7,117.11,746279.6,424875.08,321404.52
2167,Middle East and North Africa,Tunisia ,Vegetables,Offline,L,2011-11-04,947282683,2011-12-01,852,154.06,90.93,131259.12,77472.36,53786.76
2168,Asia,Singapore,Office Supplies,Online,C,2016-03-29,849992311,2016-04-21,468,651.21,524.96,304766.28,245681.28,59085.0
2169,Central America and the Caribbean,Belize,Vegetables,Online,M,2011-01-17,814184176,2011-02-05,4046,154.06,90.93,623326.76,367902.78,255423.98
2170,Sub-Saharan Africa,Botswana,Household,Offline,H,2014-07-08,175844609,2014-07-08,5182,668.27,502.54,3462975.14,2604162.28,858812.86
2171,Sub-Saharan Africa,Niger,Cosmetics,Offline,C,2011-12-02,141272437,2012-01-13,4508,437.2,263.33,1970897.6,1187091.64,783805.96
2172,Europe,Hungary,Fruits,Online,L,2012-04-15,637078988,2012-05-14,4685,9.33,6.92,43711.05,32420.2,11290.85
2173,Australia and Oceania,Samoa ,Personal Care,Online,L,2014-05-17,760188090,2014-06-25,5404,81.73,56.67,441668.92,306244.68,135424.24
2174,Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,2010-06-01,127836072,2010-06-11,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
2175,Middle East and North Africa,Egypt,Cereal,Online,L,2012-08-24,227571761,2012-09-12,2396,205.7,117.11,492857.2,280595.56,212261.64
2176,Central America and the Caribbean,Haiti,Snacks,Online,M,2011-08-26,367256486,2011-09-02,8210,152.58,97.44,1252681.8,799982.4,452699.4
2177,Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,2010-06-07,825064074,2010-06-08,3649,255.28,159.42,931516.72,581723.58,349793.14
2178,Asia,Brunei,Office Supplies,Online,C,2013-01-23,599480855,2013-03-10,8562,651.21,524.96,5575660.02,4494707.52,1080952.5
2179,Sub-Saharan Africa,Benin,Fruits,Offline,C,2013-04-27,559305655,2013-05-16,9827,9.33,6.92,91685.91,68002.84,23683.07
2180,Middle East and North Africa,Syria,Vegetables,Offline,L,2013-08-13,293649804,2013-08-27,6357,154.06,90.93,979359.42,578042.01,401317.41
2181,Central America and the Caribbean,Belize,Household,Online,L,2013-08-25,361937129,2013-09-09,4094,668.27,502.54,2735897.38,2057398.76,678498.62
2182,Europe,Greece,Beverages,Offline,H,2014-03-04,943903958,2014-03-19,1012,47.45,31.79,48019.4,32171.48,15847.92
2183,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,2013-03-23,489599120,2013-05-10,2114,152.58,97.44,322554.12,205988.16,116565.96
2184,Sub-Saharan Africa,Botswana,Beverages,Offline,H,2017-06-24,669383943,2017-07-04,4439,47.45,31.79,210630.55,141115.81,69514.74
2185,Central America and the Caribbean,Belize,Beverages,Offline,M,2015-09-29,523932254,2015-11-05,2052,47.45,31.79,97367.4,65233.08,32134.32
2186,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,2013-01-13,514230382,2013-02-08,1052,437.2,263.33,459934.4,277023.16,182911.24
2187,Sub-Saharan Africa,Guinea,Cereal,Offline,M,2011-08-26,271577155,2011-09-08,4570,205.7,117.11,940049.0,535192.7,404856.3
2188,Europe,Belarus,Beverages,Offline,C,2014-12-14,847583901,2014-12-14,7766,47.45,31.79,368496.7,246881.14,121615.56
2189,Middle East and North Africa,Syria,Baby Food,Online,L,2016-01-03,664174449,2016-01-27,2834,255.28,159.42,723463.52,451796.28,271667.24
2190,Europe,Romania,Vegetables,Offline,C,2016-07-07,463585126,2016-08-12,3995,154.06,90.93,615469.7,363265.35,252204.35
2191,Middle East and North Africa,Israel,Fruits,Online,C,2015-06-19,158364760,2015-07-14,2507,9.33,6.92,23390.31,17348.44,6041.87
2192,Europe,Vatican City,Office Supplies,Offline,H,2012-11-25,181374680,2013-01-09,1653,651.21,524.96,1076450.13,867758.88,208691.25
2193,Asia,Bhutan,Baby Food,Offline,H,2013-09-22,135788714,2013-10-28,1753,255.28,159.42,447505.84,279463.26,168042.58
2194,Asia,China,Clothes,Online,M,2016-04-30,145093190,2016-05-02,5154,109.28,35.84,563229.12,184719.36,378509.76
2195,Europe,Italy,Meat,Offline,H,2016-05-19,403086936,2016-06-27,1237,421.89,364.69,521877.93,451121.53,70756.4
2196,Sub-Saharan Africa,Guinea,Clothes,Online,C,2010-08-13,723881280,2010-10-02,1412,109.28,35.84,154303.36,50606.08,103697.28
2197,Middle East and North Africa,Tunisia ,Vegetables,Offline,M,2015-10-08,991900050,2015-11-06,4122,154.06,90.93,635035.32,374813.46,260221.86
2198,Sub-Saharan Africa,Malawi,Meat,Offline,H,2011-10-07,711879575,2011-11-11,9841,421.89,364.69,4151819.49,3588914.29,562905.2
2199,Sub-Saharan Africa,Kenya,Cereal,Offline,L,2013-09-09,358868682,2013-09-22,6073,205.7,117.11,1249216.1,711209.03,538007.07
2200,Europe,Moldova ,Cereal,Online,H,2014-12-16,928228700,2015-01-08,2354,205.7,117.11,484217.8,275676.94,208540.86
2201,Europe,Kosovo,Baby Food,Offline,M,2013-11-05,785633456,2013-11-17,5253,255.28,159.42,1340985.84,837433.26,503552.58
2202,Middle East and North Africa,Kuwait,Beverages,Offline,C,2017-04-06,617069280,2017-05-16,3367,47.45,31.79,159764.15,107036.93,52727.22
2203,Sub-Saharan Africa,Guinea,Cosmetics,Online,H,2014-04-03,278834998,2014-04-09,2327,437.2,263.33,1017364.4,612768.91,404595.49
2204,Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,2010-01-27,147541940,2010-02-20,9794,81.73,56.67,800463.62,555025.98,245437.64
2205,Sub-Saharan Africa,Niger,Vegetables,Offline,C,2014-10-29,670113933,2014-12-11,459,154.06,90.93,70713.54,41736.87,28976.67
2206,Central America and the Caribbean,Jamaica,Cosmetics,Online,M,2016-12-18,113787305,2017-01-13,1047,437.2,263.33,457748.4,275706.51,182041.89
2207,Sub-Saharan Africa,Ghana,Cereal,Offline,C,2017-05-13,416110885,2017-06-08,5313,205.7,117.11,1092884.1,622205.43,470678.67
2208,Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,2010-05-25,434946000,2010-06-03,9042,81.73,56.67,739002.66,512410.14,226592.52
2209,Australia and Oceania,Tonga,Personal Care,Offline,C,2010-06-04,898466479,2010-07-02,5052,81.73,56.67,412899.96,286296.84,126603.12
2210,Europe,Serbia,Office Supplies,Online,H,2010-02-27,355158650,2010-04-18,8192,651.21,524.96,5334712.32,4300472.32,1034240.0
2211,Middle East and North Africa,Egypt,Beverages,Online,L,2014-09-27,123821341,2014-10-27,341,47.45,31.79,16180.45,10840.39,5340.06
2212,Australia and Oceania,Solomon Islands,Fruits,Online,L,2015-03-21,243565881,2015-04-26,5412,9.33,6.92,50493.96,37451.04,13042.92
2213,Middle East and North Africa,Syria,Snacks,Online,C,2015-01-28,823816096,2015-02-23,4345,152.58,97.44,662960.1,423376.8,239583.3
2214,Middle East and North Africa,Iraq,Baby Food,Online,C,2011-04-14,694308316,2011-05-04,115,255.28,159.42,29357.2,18333.3,11023.9
2215,Europe,Kosovo,Baby Food,Offline,C,2013-03-28,555091369,2013-04-22,2726,255.28,159.42,695893.28,434578.92,261314.36
2216,Europe,Ireland,Clothes,Offline,C,2016-04-02,726526582,2016-04-15,4215,109.28,35.84,460615.2,151065.6,309549.6
2217,Asia,India,Meat,Online,M,2012-12-03,699287784,2013-01-18,3650,421.89,364.69,1539898.5,1331118.5,208780.0
2218,Asia,Thailand,Cereal,Online,L,2012-01-21,484361302,2012-03-05,2128,205.7,117.11,437729.6,249210.08,188519.52
2219,Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2012-02-26,163045966,2012-03-17,7779,651.21,524.96,5065762.59,4083663.84,982098.75
2220,Middle East and North Africa,Pakistan,Vegetables,Online,C,2012-10-17,336953103,2012-12-05,766,154.06,90.93,118009.96,69652.38,48357.58
2221,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,2010-11-01,778006541,2010-12-15,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
2222,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,2011-10-06,878442609,2011-11-05,9544,152.58,97.44,1456223.52,929967.36,526256.16
2223,Sub-Saharan Africa,Zambia,Personal Care,Offline,L,2010-10-10,100810134,2010-11-02,814,81.73,56.67,66528.22,46129.38,20398.84
2224,Australia and Oceania,East Timor,Vegetables,Online,M,2011-09-15,227970445,2011-09-15,375,154.06,90.93,57772.5,34098.75,23673.75
2225,Sub-Saharan Africa,Kenya,Meat,Offline,L,2015-09-02,413097369,2015-09-30,3546,421.89,364.69,1496021.94,1293190.74,202831.2
2226,Europe,Ireland,Meat,Online,C,2017-04-09,329677236,2017-05-15,7675,421.89,364.69,3238005.75,2798995.75,439010.0
2227,Asia,Cambodia,Personal Care,Online,M,2015-12-19,621508872,2016-01-29,7141,81.73,56.67,583633.93,404680.47,178953.46
2228,Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2012-04-10,652703607,2012-05-05,8357,109.28,35.84,913252.96,299514.88,613738.08
2229,Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,2011-07-29,757685267,2011-08-04,4763,651.21,524.96,3101713.23,2500384.48,601328.75
2230,Europe,Spain,Vegetables,Online,H,2012-09-21,891190183,2012-10-09,1834,154.06,90.93,282546.04,166765.62,115780.42
2231,Central America and the Caribbean,Belize,Personal Care,Offline,L,2011-11-14,178267180,2011-12-16,2075,81.73,56.67,169589.75,117590.25,51999.5
2232,Europe,United Kingdom,Baby Food,Online,M,2013-10-16,964277589,2013-11-16,22,255.28,159.42,5616.16,3507.24,2108.92
2233,Europe,Serbia,Office Supplies,Offline,M,2012-12-23,264895236,2013-01-29,7242,651.21,524.96,4716062.82,3801760.32,914302.5
2234,Europe,Slovenia,Meat,Online,L,2012-07-21,116106450,2012-08-27,7334,421.89,364.69,3094141.26,2674636.46,419504.8
2235,Australia and Oceania,Papua New Guinea,Beverages,Online,C,2012-12-02,824210059,2012-12-06,927,47.45,31.79,43986.15,29469.33,14516.82
2236,Middle East and North Africa,Pakistan,Cosmetics,Online,H,2015-07-20,515817391,2015-08-15,684,437.2,263.33,299044.8,180117.72,118927.08
2237,Australia and Oceania,New Zealand,Beverages,Online,C,2011-08-10,987852275,2011-09-07,6295,47.45,31.79,298697.75,200118.05,98579.7
2238,Sub-Saharan Africa,Ghana,Fruits,Offline,L,2016-01-22,957551038,2016-03-11,9486,9.33,6.92,88504.38,65643.12,22861.26
2239,Central America and the Caribbean,Jamaica,Snacks,Offline,H,2010-11-03,112462508,2010-11-18,9010,152.58,97.44,1374745.8,877934.4,496811.4
2240,Europe,Luxembourg,Personal Care,Offline,L,2016-10-31,460448014,2016-11-18,5654,81.73,56.67,462101.42,320412.18,141689.24
2241,Europe,Kosovo,Beverages,Offline,M,2014-04-27,479681384,2014-06-02,7236,47.45,31.79,343348.2,230032.44,113315.76
2242,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2014-12-12,968648946,2014-12-22,3603,152.58,97.44,549745.74,351076.32,198669.42
2243,Australia and Oceania,Kiribati,Office Supplies,Online,H,2012-06-27,996149528,2012-07-19,1637,651.21,524.96,1066030.77,859359.52,206671.25
2244,Europe,Serbia,Office Supplies,Offline,C,2016-12-07,151294457,2016-12-22,247,651.21,524.96,160848.87,129665.12,31183.75
2245,Middle East and North Africa,Israel,Snacks,Offline,C,2012-10-31,793507564,2012-11-19,5376,152.58,97.44,820270.08,523837.44,296432.64
2246,Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2016-02-01,402525174,2016-03-04,4999,651.21,524.96,3255398.79,2624275.04,631123.75
2247,Europe,Croatia,Beverages,Online,H,2017-02-26,128396117,2017-04-02,4119,47.45,31.79,195446.55,130943.01,64503.54
2248,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2015-02-23,741481721,2015-03-19,9773,152.58,97.44,1491164.34,952281.12,538883.22
2249,Sub-Saharan Africa,Gabon,Snacks,Offline,H,2014-01-04,382455813,2014-02-10,6029,152.58,97.44,919904.82,587465.76,332439.06
2250,Europe,Bosnia and Herzegovina,Fruits,Offline,C,2011-03-11,412304723,2011-03-30,8985,9.33,6.92,83830.05,62176.2,21653.85
2251,Middle East and North Africa,Egypt,Personal Care,Offline,M,2016-07-23,462327277,2016-07-31,1770,81.73,56.67,144662.1,100305.9,44356.2
2252,Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,2010-10-04,684134805,2010-10-08,9547,205.7,117.11,1963817.9,1118049.17,845768.73
2253,Europe,Slovenia,Cereal,Online,L,2017-02-21,399651134,2017-04-07,4506,205.7,117.11,926884.2,527697.66,399186.54
2254,Sub-Saharan Africa,Eritrea,Personal Care,Online,C,2014-09-13,351112592,2014-10-14,873,81.73,56.67,71350.29,49472.91,21877.38
2255,Sub-Saharan Africa,Uganda,Clothes,Offline,M,2017-07-24,451068007,2017-07-26,9902,109.28,35.84,1082090.56,354887.68,727202.88
2256,Asia,Myanmar,Meat,Offline,C,2010-08-18,232378709,2010-08-30,4879,421.89,364.69,2058401.31,1779322.51,279078.8
2257,Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,2013-12-11,198218524,2013-12-12,6121,152.58,97.44,933942.18,596430.24,337511.94
2258,Europe,Spain,Meat,Online,M,2010-10-04,472073781,2010-10-29,5977,421.89,364.69,2521636.53,2179752.13,341884.4
2259,Australia and Oceania,Australia,Office Supplies,Offline,M,2011-11-19,347743308,2011-12-14,3827,651.21,524.96,2492180.67,2009021.92,483158.75
2260,Sub-Saharan Africa,Guinea,Cereal,Offline,L,2014-01-19,539338433,2014-01-25,1083,205.7,117.11,222773.1,126830.13,95942.97
2261,Asia,Turkmenistan,Fruits,Offline,M,2011-04-14,931282985,2011-04-30,6185,9.33,6.92,57706.05,42800.2,14905.85
2262,Australia and Oceania,Palau,Vegetables,Online,M,2013-10-18,128313291,2013-10-27,9609,154.06,90.93,1480362.54,873746.37,606616.17
2263,Central America and the Caribbean,Nicaragua,Beverages,Online,M,2013-12-14,405478179,2014-01-15,8859,47.45,31.79,420359.55,281627.61,138731.94
2264,Europe,Iceland,Fruits,Offline,M,2012-09-29,958138978,2012-11-13,3470,9.33,6.92,32375.1,24012.4,8362.7
2265,Sub-Saharan Africa,Nigeria,Household,Offline,H,2016-01-07,151969516,2016-02-21,12,668.27,502.54,8019.24,6030.48,1988.76
2266,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,2015-07-16,472956120,2015-08-26,7081,154.06,90.93,1090898.86,643875.33,447023.53
2267,Europe,Monaco,Meat,Offline,L,2015-06-30,877397620,2015-08-03,308,421.89,364.69,129942.12,112324.52,17617.6
2268,Europe,Belgium,Cereal,Offline,C,2013-07-27,841905343,2013-08-31,7355,205.7,117.11,1512923.5,861344.05,651579.45
2269,Europe,France,Fruits,Offline,L,2012-04-17,813403117,2012-06-01,2913,9.33,6.92,27178.29,20157.96,7020.33
2270,Sub-Saharan Africa,Benin,Household,Offline,C,2015-04-08,859127271,2015-05-06,3706,668.27,502.54,2476608.62,1862413.24,614195.38
2271,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,2015-10-18,216626632,2015-11-23,3489,154.06,90.93,537515.34,317254.77,220260.57
2272,Australia and Oceania,New Zealand,Beverages,Offline,L,2015-10-25,443762528,2015-11-28,8048,47.45,31.79,381877.6,255845.92,126031.68
2273,Asia,Kyrgyzstan,Cosmetics,Offline,L,2014-07-19,468708789,2014-08-14,201,437.2,263.33,87877.2,52929.33,34947.87
2274,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,2012-04-12,639951741,2012-05-11,4796,421.89,364.69,2023384.44,1749053.24,274331.2
2275,Australia and Oceania,Papua New Guinea,Household,Offline,L,2014-02-22,476290214,2014-04-11,3713,668.27,502.54,2481286.51,1865931.02,615355.49
2276,Sub-Saharan Africa,Gabon,Snacks,Online,L,2011-03-14,916835534,2011-03-14,864,152.58,97.44,131829.12,84188.16,47640.96
2277,Europe,Kosovo,Household,Offline,L,2014-06-30,271011531,2014-08-14,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
2278,Asia,Sri Lanka,Cosmetics,Offline,L,2013-06-07,968554532,2013-06-07,5664,437.2,263.33,2476300.8,1491501.12,984799.68
2279,Europe,Switzerland,Household,Offline,M,2017-05-28,109513366,2017-06-23,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
2280,Asia,Myanmar,Fruits,Online,M,2014-02-27,714249360,2014-04-11,1113,9.33,6.92,10384.29,7701.96,2682.33
2281,Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,2011-06-06,473436343,2011-06-15,9190,255.28,159.42,2346023.2,1465069.8,880953.4
2282,Middle East and North Africa,Syria,Clothes,Online,H,2010-06-13,298060643,2010-06-14,1623,109.28,35.84,177361.44,58168.32,119193.12
2283,Sub-Saharan Africa,Guinea,Personal Care,Online,M,2017-04-19,269421088,2017-05-18,6542,81.73,56.67,534677.66,370735.14,163942.52
2284,Europe,Iceland,Cosmetics,Online,M,2016-05-29,989129006,2016-06-15,4108,437.2,263.33,1796017.6,1081759.64,714257.96
2285,Europe,Ukraine,Vegetables,Offline,M,2012-03-17,429108226,2012-04-14,1515,154.06,90.93,233400.9,137758.95,95641.95
2286,North America,Canada,Personal Care,Offline,L,2010-03-09,681595075,2010-04-17,7984,81.73,56.67,652532.32,452453.28,200079.04
2287,Middle East and North Africa,Azerbaijan,Household,Offline,L,2013-02-09,309138381,2013-02-23,9772,668.27,502.54,6530334.44,4910820.88,1619513.56
2288,Asia,Cambodia,Beverages,Online,L,2017-03-30,194599473,2017-05-01,5163,47.45,31.79,244984.35,164131.77,80852.58
2289,Asia,Thailand,Beverages,Offline,H,2016-02-16,391152179,2016-02-24,9477,47.45,31.79,449683.65,301273.83,148409.82
2290,Europe,Ireland,Snacks,Online,M,2011-12-08,572282826,2011-12-30,61,152.58,97.44,9307.38,5943.84,3363.54
2291,Asia,Mongolia,Cereal,Online,H,2011-09-14,481790244,2011-10-25,1295,205.7,117.11,266381.5,151657.45,114724.05
2292,Europe,Malta,Clothes,Online,C,2015-12-13,383785760,2016-01-28,9590,109.28,35.84,1047995.2,343705.6,704289.6
2293,Australia and Oceania,Papua New Guinea,Baby Food,Online,H,2014-11-24,612693202,2014-12-01,8389,255.28,159.42,2141543.92,1337374.38,804169.54
2294,Middle East and North Africa,Jordan,Clothes,Offline,H,2014-12-28,223248898,2015-01-03,3165,109.28,35.84,345871.2,113433.6,232437.6
2295,Australia and Oceania,Nauru,Cereal,Online,H,2012-05-15,140501677,2012-05-30,6423,205.7,117.11,1321211.1,752197.53,569013.57
